#;Seite;WiWi-Modul;Wing Master-Modul;Wing Diplom-Modul;Winf Master-Modul;Winf Diplom-Modul;WiPäd-Modul;Name;Verantwortlicher Dozent;VD einheitlich;WiWi;WiPäd;Wing;Winf;Kodierung;Dauer;CP
127;171;;;D-WW-TMKK;;;;Kinematik und Kinetik;Dr. Hantschke;Dr. Hantschke;;;wp_HS;;wp_HS_Wing;1;5
128;172;;;D-WW-TMV;;;;Technische Mechanik Vertiefung;Dr. Werdin;Dr. Werdin;;;wp_HS;;wp_HS_Wing;1;5
129;174;MA-WW-BWL-2618;;D-WW-WIWI-2618;;;MA-WP-BWL-2618;Ausgewählte Aspekte des Personalmanagements – Vertiefung ;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
130;176;MA-WW-BWL-2619;;D-WW-WIWI-2619;;;MA-WP-BWL-2619;Ausgewählte Aspekte des Personalmanagements – Spezialisierung ;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
131;178;MA-WW-BWL-2651;;D-WW-WIWI-2651;;;MA-WP-BWL-2651;Ausgewählte Themen des Personalmanagements;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
132;180;MA-WW-ERG-2611;;D-WW-ERG-2611;;;MA-WP-WP-MML;Multimediales Lernen;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;p_MA/wp_MA;wp;wp;wp_MA_HS;1;5
133;182;MA-WW-ERG-2612;;D-WW-ERG-2612;;;MA-WP-WP-2612;Lernen im Prozess der Arbeit;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
134;184;MA-WW-ERG-2613;;D-WW-ERG-2613;;;MA-WP-WP-2613;Aktuelle Fragen des organisationalen Lernens;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
135;186;MA-WW-ERG-2614;;D-WW-ERG-2614;;;MA-WP-WP-2614;Aktuelle Fragen in der Theorie und Praxis der kaufmännischen Aus- und Weiterbildung;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
136;188;MA-WW-BWL-0207a;;D-WW-WIWI-0207a;;;;Studienprojekte in Energie und Umwelt;Prof. Dr. E. Günther;Prof. Dr. Edeltraud Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
137;190;MA-WW-BWL-0210a;;D-WW-WIWI-0210a;;;;Content Analysis;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
138;192;MA-WW-BWL-0212a;;D-WW-WIWI-0212a;;;;Nachhaltigkeitscontrolling;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
139;194;MA-WW-BWL-0214;;D-WW-WIWI-0214;;;;Ressourcenmanagement;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
140;196;MA-WW-BWL-0250;;D-WW-WIWI-0250;;;;Aktuelle Themen der betrieblichen Umweltökonomie;Prof. Dr. E. Günther;Prof. Dr. Edeltraud Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
141;197;MA-WW-BWL-0302;;D-WW-WIWI-0302;;;;Ausgewählte Probleme und Methoden des Accounting & Finance;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
142;199;MA-WW-BWL-0303;;D-WW-WIWI-0303;;;;Cost, Time and Quality Management;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
143;200;MA-WW-BWL-0305;;D-WW-WIWI-0305;;;;Jahresabschlussanalyse;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
144;201;MA-WW-BWL-0307;;D-WW-WIWI-0307;;;;Integriertes Management immaterieller Ressourcen;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
145;202;MA-WW-BWL-0308;;D-WW-WIWI-0308;;;;Strategisches Controlling;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
146;203;MA-WW-BWL-0309a;;D-WW-WIWI-0309a;;;;Fallstudie: Finanzanalysenbericht;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;2;5
147;205;MA-WW-BWL-0310;;D-WW-WIWI-0310;;;;Unternehmensbewertung und wertorientiertes Controlling;Prof. Dr. Th. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
148;206;MA-WW-BWL-0350;;D-WW-WIWI-0350;;;;Aktuelle Themen des Betrieblichen Rechnungswesens;Prof. Dr. T. Günther;Prof. Dr. Thomas Günther;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
149;207;MA-WW-BWL-0501;;D-WW-WIWI-0501;;;;Aktuelle Forschungsfragen des Car Business Management;Prof. Gerhard Golze / Prof. Dr. Florian Siems;Prof. Gerhard Golze / Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
150;209;MA-WW-BWL-0502;;D-WW-WIWI-0502;;;;Marktmanagement und Marketing in der Automobilwirtschaft;Prof. Gerhard Golze;Prof. Gerhard Golze;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
151;210;MA-WW-BWL-0503;;D-WW-WIWI-0503;;;;Schlüsselfaktoren im Car Business Management;Prof. Dr. Udo Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
152;211;MA-WW-BWL-0602;;D-WW-WIWI-0602;;;;Elektrizitätswirtschaft;Prof. Dr. Möst;Prof. Dr. D. Möst;;;;;;1;10
153;212;MA-WW-BWL-0605a;;D-WW-WIWI-0605a;;;;Ressourcenökonomie und Umweltpolitik;Prof. Dr. Möst;Prof. Dr. D. Möst;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;10
154;214;MA-WW-BWL-0606;;D-WW-WIWI-0606;;;;Risikoquantifizierung und -management in der Energiewirtschaft;Prof. Dr. Möst;Prof. Dr. D. Möst;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
155;215;MA-WW-BWL-0650;;D-WW-WIWI-0650;;;;Aktuelle Themen der Energiewirtschaft;Prof. Dr. D. Möst;Prof. Dr. D. Möst;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
156;216;MA-WW-BWL-0701;;D-WW-WIWI-0701;;;;Aktuelle Themen zum Gründungsmanagement;Prof. Dr. M. Schefczyk;Prof. Dr. Michael Schefczyk;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;10
157;218;MA-WW-BWL-0702;;D-WW-WIWI-0702;;;;Finanzieren mit Venture Capital;Prof. Dr. M. Schefczyk;Prof. Dr. Michael Schefczyk;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;10
158;219;MA-WW-BWL-0705;;D-WW-WIWI-0705;;;;Technologiemanagement;Prof. Dr. M. Schefczyk;Prof. Dr. Michael Schefczyk;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
159;220;MA-WW-BWL-0750;;D-WW-WIWI-0750;;;;Aktuelle Themen des Entrepreneurship und der Innovation;Prof. Dr. M. Schefczyk;Prof. Dr. Michael Schefczyk;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
160;222;MA-WW-BWL-0801;;D-WW-WIWI-0801;;;;Asset Management;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
161;223;MA-WW-BWL-0802;;D-WW-WIWI-0802;;;;Capital Markets;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
162;224;MA-WW-BWL-0803;;D-WW-WIWI-0803;;;;Derivate und Risikomanagement;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
163;225;MA-WW-BWL-0806a;;D-WW-WIWI-0806a;;;;Konzepte des Asset- und Risikomanagements;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_MA;wp_MA;wp;wp;wp_MA_HS;2;5
164;227;MA-WW-BWL-0807;;D-WW-WIWI-0807;;;;Empirical and Corporate Finance;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
165;228;MA-WW-BWL-0808;;D-WW-WIWI-0808;;;;Professionelles Portfoliomanagement;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
166;230;MA-WW-BWL-0850;;D-WW-WIWI-0850;;;;Aktuelle Themen der Finanzwirtschaft und Finanzdienstleistungen;Prof. Dr. Locarek-Junge;Prof. Dr. Locarek-Junge;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
167;231;MA-WW-BWL-1001;;D-WW-WIWI-1001;;;;Advanced Approaches in Industrial Management;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
168;232;MA-WW-BWL-1002;;D-WW-WIWI-1002;;;;Aktuelle Forschungsfragen des Industriellen Managements;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
169;233;MA-WW-BWL-1004a;;D-WW-WIWI-1004a;;;;Inventory Management;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
170;235;MA-WW-BWL-1005a;;D-WW-WIWI-1005a;;;;Instrumente und Anwendungen des Industriellen Managements;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
171;236;MA-WW-BWL-1010;;D-WW-WIWI-1010;;;;Strategic Algorithm Pattern for Industrial Optimization;Dr. Liji Shen;Dr. Liji Shen;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
172;238;MA-WW-BWL-1012;;D-WW-WIWI-1012;;;;Umweltorientierte Produktionsplanung;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
173;239;MA-WW-BWL-1013;;D-WW-WIWI-1013;;;;IM Challenge;Prof. Dr. Udo Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
174;241;MA-WW-BWL-1050;;D-WW-WIWI-1050;;;;Aktuelle Themen des Industriellen Management;Prof. Dr. Udo Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
175;242;MA-WW-BWL-1203;MA-WW-ING-01203;D-WW-ING-1203;;;;Arbeitspsychologie;Dr.rer.nat. Joiko;Dr.rer.nat. Joiko;wp_MA;;wp;;;1;5
176;244;MA-WW-BWL-1204;MA-WW-ING-01204;D-WW-ING-1204;;;;Ergonomie;Dr.-Ing. C. Kamusella;Dr.-Ing. C. Kamusella;wp_MA;;wp;;;1;5
177;246;MA-WW-BWL-1501;;D-WW-WIWI-1501;;;;Beschaffungsmanagement;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
178;247;MA-WW-BWL-1503;;D-WW-WIWI-1503;;;;Logistik-Fallstudien;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
179;248;MA-WW-BWL-1507;;D-WW-WIWI-1507;;;;Supply Chain Management – Vertiefung;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
180;250;MA-WW-BWL-1508a;;D-WW-WIWI-1508a;;;;Logistics Projects;Prof. Dr. Lasch;Prof. Dr. Rainer Lasch;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
181;251;MA-WW-BWL-1550;;D-WW-WIWI-1550;;;;Akteulle Themen der Logistik;Prof. Dr. R. Lasch;Prof. Dr. Rainer Lasch;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
182;252;MA-WW-BWL-1701a;;D-WW-WIWI-1701a;;;;Anwendung der Marktforschung;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
183;253;MA-WW-BWL-1702;;D-WW-WIWI-1702;;;;Marketing Literature Review;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
184;254;MA-WW-BWL-1703;;D-WW-WIWI-1703;;;;Marketing Science – interaktiv;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
185;255;MA-WW-BWL-1704;;D-WW-WIWI-1704;;;;Marketing Science;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
186;256;MA-WW-BWL-1706;;D-WW-WIWI-1706;;;;Marktforschung;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
187;257;MA-WW-BWL-1707a;;D-WW-WIWI-1707a;;;;Projektseminar zum Marketing;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
188;258;MA-WW-BWL-1708;;D-WW-WIWI-1708;;;;Relationship-Marketing;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
189;259;MA-WW-BWL-1750;;D-WW-WIWI-1750;;;;Aktuelle Themen des Marketing;Prof. Dr. F. Siems;Prof. Dr. Florian Siems;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
190;260;MA-WW-BWL-2001a;;D-WW-WIWI-2001a;;;;Management des Wandels;Prof. Dr. Schirmer;Prof. Dr. F. Schirmer;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
191;261;MA-WW-BWL-2002;;D-WW-WIWI-2002;;;;Management von Strategie, Struktur und Verhalten;Prof. Dr. Schirmer;Prof. Dr. F. Schirmer;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
192;262;MA-WW-BWL-2005;;D-WW-WIWI-2005;;;;Management und Organisation Theory;Prof. Dr. Schirmer;Prof. Dr. F. Schirmer;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
193;263;MA-WW-BWL-2050;;D-WW-WIWI-2050;;;;Aktuelle Themen der Organisation;Prof. Dr. F. Schirmer;Prof. Dr. F. Schirmer;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
194;264;MA-WW-BWL-2302a;;D-WW-WIWI-2302a;;;;Strategic Human Resource Management;Jun.Prof. Dr. Duchek;Jun.-Prof. Dr. S. Duchek;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
195;265;MA-WW-BWL-2350;;D-WW-WIWI-2350;;;;Aktuelle Themen des strategischen Managements;Dr. S. Duchek;Jun.-Prof. Dr. S. Duchek;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
196;266;MA-WW-BWL-2801;;D-WW-WIWI-2801;;;;Advanced International Financial Reporting;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
197;267;MA-WW-BWL-2802;;D-WW-WIWI-2802;;;;Ausgewählte Problemfelder der Steuerlehre;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_MA;wp_MA;wp;wp;wp_MA_HS;2;5
198;268;MA-WW-BWL-2805;;D-WW-WIWI-2805;;;;Handelsrechtliche Rechnungslegung und Abschlussprüfung;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
199;270;MA-WW-BWL-2808;;D-WW-WIWI-2808;;;;Regulierung und Ökonomie der Rechnungslegung;Prof. Dr. Dobler;Prof. Dr. Michael Dobler;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
200;272;MA-WW-BWL-2850;;D-WW-WIWI-2850;;;;Aktuelle Themen der Wirtschaftsprüfung und Steuerlehre;Prof. Dr. M. Dobler;Prof. Dr. Michael Dobler;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
201;273;MA-WW-ERG-1003;;D-WW-ERG-1003;;;;Aktuelle Forschungsfragen des Operations Research;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
202;274;MA-WW-ERG-1006;;D-WW-ERG-1006;;;;Methoden des Operations Research;N.N.;N.N.;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
203;275;MA-WW-ERG-1007;;D-WW-ERG-1007;;;;Operations Research Vertiefung;Prof. Dr. Buscher;Prof. Dr. Udo Buscher;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
204;276;MA-WW-ERG-1009a;;D-WW-ERG-1009a;;;;Simulation und Modellierung;PD Dr.-Ing. Gerald Weigert;PD Dr.-Ing. Gerald Weigert;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
205;277;MA-WW-ERG-1102;;;;D-WW-WINF-1102;;Gestaltungsansätze im Informationsmanagement;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
206;278;MA-WW-ERG-1108;;;;D-WW-WINF-1108;;Ansätze des Informationsmanagements in der Wirtschaftsinformatik;Prof. Schoop;Prof. Dr. E. Schoop;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
207;279;MA-WW-ERG-1204;;D-WW-WIWI-1204;;;;IT-Anwendungssysteme im Gesundheitswesen;Prof. Dr. Strahringer;Prof. Dr. S. Strahringer;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
208;281;MA-WW-ERG-1401;;D-WW-ERG-1401;;;;Aktuelle Aspekte der Informations- und Kommunikationswirtschaft;Prof. Dr. Stopka;Prof. Dr. U. Stopka;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
209;282;MA-WW-ERG-1403;;D-WW-ERG-1403;;;;Management in der Informations- und Kommunikationswirtschaft;Prof. Dr. Stopka;Prof. Dr. U. Stopka;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
210;284;MA-WW-ERG-1404;;D-WW-ERG-1404;;;;Netzökonomik der Informations- und Kommunikationswirtschaft;Prof. Dr. Stopka;Prof. Dr. U. Stopka;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
211;286;MA-WW-ERG-1450;;D-WW-ERG-1450;;;;Aktuelle Themen der Kommunikationswirtschaft;Prof. Dr. U. Stopka;Prof. Dr. U. Stopka;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
212;287;MA-WW-ERG-1901;;D-WW-ERG-1901;;;;Aktuelle Fragen der Ökonometrie;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
213;288;MA-WW-ERG-1903;;D-WW-ERG-1903;;;;Evaluierung von Gesundheitsleistungen;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
214;289;MA-WW-ERG-1904a;;D-WW-ERG-1904a;;;;Mikroökonometrie;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
215;290;MA-WW-ERG-1905;;D-WW-ERG-1905;;;;Multivariate Statistik;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
216;291;MA-WW-ERG-1909a;;D-WW-ERG-1909a;;;;Zeitreihenökonometrie;Prof. Dr. Schipp;Prof. Dr. Berhard Schipp;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
217;292;MA-WW-ERG-1910;;D-WW-ERG-1910;;;;Ökonometrische Analysen mit R;Prof. Dr. Berhard Schipp;Prof. Dr. Berhard Schipp;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
218;293;MA-WW-ERG-1950;;D-WW-ERG-1950;;;;Aktuelle Themen der Ökonometrie;Prof. Dr. B. Schipp;Prof. Dr. Berhard Schipp;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
219;294;MA-WW-ERG-2101;;D-WW-ERG-2101;;;;Aktuelle Fragen der Raumwirtschaft;Prof. Dr. Hirte;Prof. Dr. G. Hirte;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
220;295;MA-WW-ERG-2250;;D-WW-ERG-2250;;;;Aktuelle Themen der Statistik;Prof. Dr. S. Huschens;Prof. Dr. S. Huschens;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
221;296;MA-WW-ERG-2504;;D-WW-ERG-2504;;;;Kosten und Preise im Verkehr;Prof. Dr. Wieland;Prof. Dr. B. Wieland;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
222;297;MA-WW-ERG-2505;;D-WW-ERG-2505;;;;Kosten-Nutzen-Analyse im Verkehrswesen;Prof. Dr. Wieland;Prof. Dr. B. Wieland;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
223;298;MA-WW-ERG-2506;;D-WW-ERG-2506;;;;Methoden der Verkehrspolitik;Prof. Dr. Wieland;Prof. Dr. B. Wieland;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
224;300;MA-WW-ERG-2550;;D-WW-ERG-2550;;;;Aktuelle Themen der Verkehrswirtschaft;Prof. Dr. B. Wieland;Prof. Dr. B. Wieland;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
225;301;MA-WW-ERG-2650;;D-WW-ERG-2650;;;;Aktuelle Themen der Wirtschaftspädagogik;Prof. Dr. B. Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
226;302;MA-WW-ERG-2903;;D-WW-ERG-2903;;;;Aspects of International Studies;Auslandsbeauftragter;Auslandsbeauftragter;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
227;303;MA-WW-ERG-2904;;D-WW-ERG-2904;;;;International Studies;Auslandsbeauftragter;Auslandsbeauftragter;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;10
228;304;MA-WW-ERG-2905;;D-WW-ERG-2905;;;;International Experience;Auslandsbeauftragter;Auslandsbeauftragter;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;15
229;305;MA-WW-ERG-3004;;D-WW-ERG-3004;;;;Tutorielle Tätigkeit;Studiendekan;Studiendekan;wp_MA;wp_MA;wp;wp;wp_MA_HS;1;5
230;306;MA-WW-ERG-3006;;D-WW-ERG-3006;;;;Tutorielle Tätigkeit Ingenieurwissenschaften;Studiendekan Wirtschaftsingenieurwesen;Studiendekan Wirtschaftsingenieurwesen;;;wp;;wp_Wing-MA-HS;1;5
231;307;;MA-WW-ING-0101;D-WW-ING-0101;;;;Aufbauwissen der Bauausführung für WING;Prof. Dr. Jehle Prof. Dr. Schach;Prof. Dr. Jehle Prof. Dr. Schach;;;wp;;wp_Wing-MA-HS;2;10
232;309;;MA-WW-ING-0102;D-WW-ING-0102;;;;Aufbauwissen der Bauplanung und Bauleitung für WING;Prof. Dr. Jehle Prof. Dr. Schach;Prof. Dr. Jehle Prof. Dr. Schach;;;wp;;wp_Wing-MA-HS;2;5
233;310;;MA-WW-ING-0103;D-WW-ING-0103;;;;Bauen im Bestand: Instandsetzungsmethoden und -baustoffe;Prof. Dr. Mechtcherine;Prof. Dr. Mechtcherine;;;wp;;wp_Wing-MA-HS;2;10
234;312;;MA-WW-ING-0104;D-WW-ING-0104;;;;Baukonstruktion – Bestehende Gebäude;Prof. Dr.-Ing. Bernhard Weller;Prof. Dr.-Ing. Bernhard Weller;;;wp;;wp_Wing-MA-HS;1;5
235;313;;MA-WW-ING-0105;D-WW-ING-0105;;;;Baukonstruktion;Prof. Dr.-Ing. Bernhard Weller;Prof. Dr.-Ing. Bernhard Weller;;;wp;;wp_Wing-MA-HS;2;10
236;314;;MA-WW-ING-0106;D-WW-ING-0106;;;;Baurecht für WING;Prof. Dr. Schach;Prof. Dr. Schach;;;wp;;wp_Wing-MA-HS;2;5
237;315;;MA-WW-ING-0107;D-WW-ING-0107;;;;Baustoffliche Grundlagen sowie Organische und Metallische Baustoffe;Prof. Dr. Mechtcherine;Prof. Dr. Mechtcherine;;;wp;;wp_Wing-MA-HS;2;5
238;317;;MA-WW-ING-0108;D-WW-ING-0108;;;;Anorganische nichtmetallische Baustoffe;Prof. Dr. Mechtcherine;Prof. Dr. Mechtcherine;;;wp;;wp_Wing-MA-HS;1;5
239;319;;MA-WW-ING-0109a;D-WW-ING-0109a;;;;Baustoffmechanik: Anwendung der Bruchmechanik, Werkstoffmechanik im Massivbau;Prof. Dr. Mechtcherine;Prof. Dr. Mechtcherine;;;wp;;wp_Wing-MA-HS;2;5
240;321;;MA-WW-ING-0110;D-WW-ING-0110;;;;Gewässerkunde und Grundlagen des Wasserbaus;Prof. Dr.-Ing. Stamm;Prof. Dr.-Ing. Stamm;;;wp;;wp_Wing-MA-HS;2;5
241;323;;MA-WW-ING-0111;D-WW-ING-0111;;;;Grundlagen der Bauausführung für WING;Prof. Dr. Jehle Prof. Dr. Schach;Prof. Dr. Jehle Prof. Dr. Schach;;;wp;;wp_Wing-MA-HS;2;10
242;325;;MA-WW-ING-0112;D-WW-ING-0112;;;;Grundlagen der Bauplanung für WING;Prof. Dr. Jehle Prof. Dr. Schach;Prof. Dr. Jehle Prof. Dr. Schach;;;wp;;wp_Wing-MA-HS;2;10
243;327;;MA-WW-ING-0113a;D-WW-ING-0113a;;;;Grundlagen des Stahlbetonbaus;Prof. Curbach;Prof. Curbach;;;wp;;wp_Wing-MA-HS;1;5
244;328;;MA-WW-ING-0114;D-WW-ING-0114;;;;Immobilienmanagement für WING;Prof. Dr. Forkel;Prof. Dr. Forkel;;;wp;;wp_Wing-MA-HS;1;5
245;329;;MA-WW-ING-0115a;D-WW-ING-0115a;;;;Ingenieurbaustoffe und Nachhaltigkeit: Hochleistungsbetone, Baustofftechnik im Grundbau, Instandhaltung von Bauwerken und Umweltverträglichkeit von Baustoffen;Prof. Dr. Mechtcherine;Prof. Dr. Mechtcherine;;;wp;;wp_Wing-MA-HS;1;5
246;331;;MA-WW-ING-0116;D-WW-ING-0116;;;;Projektentwicklung für WING;Prof. Dr. Jehle Prof. Dr. Schach;Prof. Dr. Jehle Prof. Dr. Schach;;;wp;;wp_Wing-MA-HS;2;5
247;332;;MA-WW-ING-0117;D-WW-ING-0117;;;;Strahlbau und Holzbau Grundlagen;Univ.-Prof. Dr.-Ing. Stroetmann;Univ.-Prof. Dr.-Ing. Stroetmann;;;wp;;wp_Wing-MA-HS;1;5
248;334;;MA-WW-ING-0118;D-WW-ING-0118;;;;Theorie und Berechnung von Tragwerken;Prof. Kaliske;Prof. Kaliske;;;wp;;wp_Wing-MA-HS;2;10
